country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Latvia,LV,LVA,428,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.09,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Latvia,LV,LVA,428,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.10,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Latvia,LV,LVA,428,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.11,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Latvia,LV,LVA,428,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,0.11,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Latvia,LV,LVA,428,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.37,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Latvia,LV,LVA,428,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.32,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Latvia,LV,LVA,428,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.26,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Latvia,LV,LVA,428,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.22,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Latvia,LV,LVA,428,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.20,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Latvia,LV,LVA,428,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.17,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Latvia,LV,LVA,428,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.13,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Latvia,LV,LVA,428,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.10,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Latvia,LV,LVA,428,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.09,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Latvia,LV,LVA,428,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.08,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Latvia,LV,LVA,428,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.09,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Latvia,LV,LVA,428,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.11,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Latvia,LV,LVA,428,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.11,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Latvia,LV,LVA,428,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.12,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Latvia,LV,LVA,428,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,0.13,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,102.11,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,106.41,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,110.14,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,111.77,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,113.59,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,114.28,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,113.08,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,102.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,86.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,74.77,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,64.96,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,57.89,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,55.38,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,50.12,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,42.06,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,94.71,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,101.14,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,105.51,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,109.26,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,111.81,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,111.91,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,108.60,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,95.67,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,84.88,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,74.57,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,64.03,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,57.81,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,55.47,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,50.02,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,41.91,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,98.44,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,103.78,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,107.83,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,110.51,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,112.70,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,113.09,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,110.83,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,98.82,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,85.44,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,74.67,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,64.49,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,57.85,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,55.42,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,50.07,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Lesotho,LS,LSO,426,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,41.98,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,26.75,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,25.32,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,25.11,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,23.49,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,22.35,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,21.99,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,20.85,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,17.62,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,15.26,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,14.02,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,12.43,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,10.96,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,9.78,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,8.76,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,8.19,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,26.21,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,25.02,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,25.08,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,24.85,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,24.36,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,22.75,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,21.76,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,20.65,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,17.82,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,15.76,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,14.21,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,12.31,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,10.65,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,9.50,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,8.51,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,26.48,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,25.17,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,25.10,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,24.17,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,23.36,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,22.37,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,21.30,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,19.15,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,16.55,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,14.90,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,13.33,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,11.64,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,10.22,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,9.13,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Liberia,LR,LBR,430,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,8.36,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.10,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.12,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.10,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.09,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.09,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.09,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.09,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.10,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.11,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.11,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.12,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.13,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.14,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.16,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,0.17,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.11,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.12,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.10,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.08,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.08,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.08,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.09,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.08,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.09,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.08,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.08,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.10,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.12,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.13,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,0.13,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.10,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.12,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.10,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.08,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.08,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.09,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.09,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.09,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.10,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.09,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.10,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Libyan Arab Jamahiriya,LY,LBY,434,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.11,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
